Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,13.20,13.20,13.16,13.20,10900,12.83
2013-03-28,13.35,13.35,13.35,13.35,500,12.98
2013-03-27,13.33,13.33,13.33,13.33,000,12.96
2013-03-26,13.34,13.35,13.33,13.33,1300,12.96
2013-03-25,13.17,13.17,13.17,13.17,100,12.81
2013-03-22,13.33,13.33,13.33,13.33,000,12.96
2013-03-21,13.15,13.33,13.15,13.33,25600,12.96
2013-03-20,13.18,13.18,13.18,13.18,000,12.82
2013-03-19,13.18,13.18,13.18,13.18,100,12.82
2013-03-18,13.11,13.13,13.11,13.11,700,12.75
2013-03-15,13.27,13.27,13.27,13.27,300,12.90
2013-03-14,13.14,13.14,13.14,13.14,000,12.78
2013-03-13,13.14,13.14,13.14,13.14,300,12.78
2013-03-12,13.07,13.14,13.04,13.14,600,12.78
2013-03-11,13.21,13.21,13.21,13.21,000,12.84
2013-03-08,13.21,13.21,13.21,13.21,100,12.84
2013-03-07,13.11,13.25,13.08,13.25,1700,12.88
2013-03-06,13.11,13.13,13.11,13.13,600,12.77
2013-03-05,13.13,13.13,13.13,13.13,100,12.77
2013-03-04,13.21,13.21,13.05,13.07,6100,12.71
2013-03-01,13.24,13.24,13.24,13.24,100,12.87
2013-02-28,13.00,13.21,13.00,13.15,70600,12.79
2013-02-27,12.89,12.89,12.89,12.89,000,12.53
2013-02-26,12.89,12.89,12.89,12.89,000,12.53
2013-02-25,12.88,12.89,12.85,12.89,1300,12.53
2013-02-22,13.00,13.06,13.00,13.05,1000,12.69
2013-02-21,12.83,13.00,12.83,13.00,600,12.64
2013-02-20,12.90,13.11,12.90,13.11,400,12.75
2013-02-19,12.77,12.80,12.77,12.80,1600,12.45
2013-02-15,12.76,12.76,12.76,12.76,000,12.41
2013-02-14,12.76,12.76,12.76,12.76,000,12.41
2013-02-13,12.93,12.93,12.76,12.76,500,12.41
2013-02-12,13.25,13.25,12.70,12.70,800,12.35
2013-02-11,13.25,13.25,13.25,13.25,000,12.88
2013-02-08,13.18,13.25,13.18,13.25,1000,12.88
2013-02-07,13.01,13.01,13.00,13.01,900,12.65
2013-02-06,13.05,13.05,13.05,13.05,000,12.69
2013-02-05,13.05,13.05,13.05,13.05,400,12.64
2013-02-04,13.05,13.05,12.89,13.00,2400,12.59
2013-02-01,12.78,13.04,12.77,13.04,1600,12.63
2013-01-31,12.78,12.78,12.78,12.78,100,12.38
2013-01-30,12.94,12.94,12.94,12.94,000,12.53
2013-01-29,12.94,12.94,12.94,12.94,000,12.53
2013-01-28,12.94,12.94,12.94,12.94,000,12.53
2013-01-25,12.94,12.94,12.94,12.94,000,12.53
2013-01-24,12.94,12.94,12.91,12.94,1300,12.53
2013-01-23,12.94,12.94,12.94,12.94,200,12.53
2013-01-22,12.70,12.94,12.56,12.94,7800,12.53
2013-01-18,12.70,12.70,12.69,12.69,800,12.29
2013-01-17,12.55,12.70,12.55,12.69,700,12.29
2013-01-16,12.55,12.55,12.55,12.55,000,12.16
2013-01-15,12.55,12.55,12.55,12.55,300,12.16
2013-01-14,12.55,12.55,12.50,12.55,7200,12.16
2013-01-11,12.69,12.70,12.69,12.70,1000,12.30
2013-01-10,12.59,12.59,12.59,12.59,000,12.19
2013-01-09,12.59,12.59,12.59,12.59,000,12.19
2013-01-08,12.59,12.59,12.59,12.59,000,12.19
2013-01-07,12.59,12.59,12.59,12.59,000,12.19
2013-01-04,12.59,12.59,12.59,12.59,000,12.19
2013-01-03,12.59,12.59,12.59,12.59,300,12.19
2013-01-02,12.63,12.63,12.63,12.63,100,12.23
2012-12-31,12.70,12.70,12.70,12.70,21300,12.30
2012-12-28,12.70,12.70,12.70,12.70,300,12.30
2012-12-27,12.64,12.64,12.64,12.64,000,12.24
2012-12-26,12.64,12.64,12.64,12.64,000,12.24
2012-12-24,12.85,12.85,12.51,12.64,600,12.24
2012-12-21,12.85,12.85,12.85,12.85,100,12.45
2012-12-20,12.51,12.51,12.51,12.51,000,12.12
2012-12-19,12.51,12.51,12.51,12.51,1000,12.12
2012-12-18,12.82,12.82,12.82,12.82,1000,12.42
2012-12-17,12.70,12.82,12.70,12.82,600,12.42
2012-12-14,12.65,12.65,12.65,12.65,100,12.25
2012-12-13,12.58,12.66,12.58,12.66,400,12.26
2012-12-12,12.34,12.75,12.34,12.75,3100,12.35
2012-12-11,12.18,12.18,12.18,12.18,400,11.80
2012-12-10,12.55,12.55,12.55,12.55,1000,12.16
2012-12-07,12.31,12.39,12.31,12.34,1100,11.95
2012-12-06,12.63,12.75,12.51,12.58,2700,12.19
2012-12-05,12.43,12.60,12.18,12.60,11000,12.20
2012-12-04,12.19,12.55,12.19,12.50,2800,12.11
2012-12-03,12.64,12.64,12.30,12.58,600,12.19
2012-11-30,12.30,12.35,12.18,12.18,700,11.80
2012-11-29,12.19,12.19,12.19,12.19,300,11.81
2012-11-28,12.35,12.54,12.16,12.16,2000,11.78
2012-11-27,12.42,12.85,12.42,12.85,400,12.45
2012-11-26,12.40,12.40,12.35,12.35,400,11.96
2012-11-23,12.31,12.31,12.31,12.31,300,11.92
2012-11-21,12.15,12.40,12.15,12.16,500,11.78
2012-11-20,12.80,12.80,12.06,12.06,1800,11.68
2012-11-19,12.72,12.72,12.06,12.11,1200,11.73
2012-11-16,12.68,12.68,12.66,12.68,500,12.28
2012-11-15,12.30,12.30,12.30,12.30,100,11.91
2012-11-14,12.50,12.50,12.50,12.50,000,12.11
2012-11-13,12.64,12.64,12.50,12.50,1600,12.11
2012-11-12,12.08,12.75,12.06,12.70,104100,12.30
2012-11-09,12.35,12.35,12.35,12.35,000,11.96
2012-11-08,12.35,12.35,12.35,12.35,000,11.96
2012-11-07,12.20,12.50,12.20,12.35,3600,11.96
2012-11-06,12.64,12.69,12.18,12.18,3100,11.75
2012-11-05,12.17,12.45,12.17,12.39,1000,11.95
2012-11-02,12.14,12.14,12.06,12.06,500,11.63
2012-11-01,12.01,12.01,12.01,12.01,500,11.59
2012-10-31,12.80,12.80,12.80,12.80,500,12.35
2012-10-26,12.50,12.80,12.48,12.80,10300,12.35
2012-10-25,12.51,12.51,12.50,12.50,500,12.06
2012-10-24,12.44,12.50,12.44,12.50,700,12.06
2012-10-23,12.37,12.37,12.37,12.37,100,11.93
2012-10-22,12.41,12.41,12.41,12.41,000,11.97
2012-10-19,12.41,12.41,12.41,12.41,000,11.97
2012-10-18,12.41,12.41,12.41,12.41,000,11.97
2012-10-17,12.41,12.41,12.41,12.41,300,11.97
2012-10-16,12.50,12.50,12.50,12.50,900,12.06
2012-10-15,12.54,12.54,12.54,12.54,000,12.10
2012-10-12,12.54,12.54,12.54,12.54,000,12.10
2012-10-11,12.51,12.54,12.51,12.54,300,12.10
2012-10-10,12.45,12.45,12.45,12.45,100,12.01
2012-10-09,12.54,12.54,12.49,12.50,6200,12.06
2012-10-08,12.50,12.50,12.50,12.50,22000,12.06
2012-10-05,12.40,12.40,12.40,12.40,000,11.96
2012-10-04,12.40,12.40,12.40,12.40,000,11.96
2012-10-03,12.36,12.40,12.36,12.40,300,11.96
2012-10-02,12.42,12.42,12.30,12.32,800,11.88
2012-10-01,12.40,12.40,12.40,12.40,000,11.96
2012-09-28,12.40,12.40,12.40,12.40,100,11.96
2012-09-27,12.34,12.34,12.34,12.34,3700,11.90
2012-09-26,12.70,12.70,12.70,12.70,400,12.25
2012-09-25,12.70,12.70,12.70,12.70,500,12.25
2012-09-24,12.63,12.70,12.61,12.70,700,12.25
2012-09-21,12.55,12.70,12.49,12.70,7400,12.25
2012-09-20,12.54,12.54,12.54,12.54,000,12.10
2012-09-19,12.25,12.60,12.25,12.54,1700,12.10
2012-09-18,12.51,12.51,12.25,12.25,1100,11.82
2012-09-17,12.60,12.60,12.51,12.51,32700,12.07
2012-09-14,12.51,12.70,12.40,12.68,4900,12.23
2012-09-13,12.55,12.60,12.29,12.60,62300,12.15
2012-09-12,12.15,12.20,12.15,12.16,2000,11.73
2012-09-11,12.20,12.20,12.20,12.20,000,11.77
2012-09-10,12.18,12.20,12.15,12.20,3800,11.77
2012-09-07,12.35,12.35,12.35,12.35,000,11.91
2012-09-06,12.35,12.35,12.35,12.35,000,11.91
2012-09-05,12.20,12.35,12.15,12.35,75500,11.91
2012-09-04,12.80,12.80,12.15,12.15,1400,11.72
2012-08-31,12.29,12.47,12.29,12.47,600,12.03
2012-08-30,12.30,12.55,12.30,12.55,2000,12.11
2012-08-29,12.80,12.80,12.80,12.80,000,12.35
2012-08-28,12.79,12.80,12.76,12.80,1000,12.35
2012-08-27,12.60,12.60,12.60,12.60,000,12.15
2012-08-24,12.60,12.60,12.60,12.60,300,12.15
2012-08-23,12.50,12.50,12.50,12.50,000,12.06
2012-08-22,12.50,12.50,12.50,12.50,000,12.06
2012-08-21,12.50,12.50,12.50,12.50,000,12.06
2012-08-20,12.50,12.50,12.50,12.50,000,12.06
2012-08-17,12.16,12.53,12.16,12.50,5100,12.06
2012-08-16,12.27,12.27,12.27,12.27,000,11.84
2012-08-15,12.27,12.27,12.27,12.27,000,11.84
2012-08-14,12.27,12.27,12.27,12.27,000,11.84
2012-08-13,12.27,12.27,12.27,12.27,000,11.84
2012-08-10,12.27,12.27,12.27,12.27,000,11.84
2012-08-09,12.27,12.27,12.27,12.27,300,11.84
2012-08-08,12.21,12.21,12.21,12.21,100,11.78
2012-08-07,12.12,12.12,12.12,12.12,400,11.69
2012-08-06,12.34,12.34,12.12,12.12,200,11.69
2012-08-03,12.70,12.70,12.40,12.40,200,11.96
2012-08-02,12.25,12.25,12.25,12.25,500,11.82
2012-08-01,12.12,12.12,12.12,12.12,000,11.69
2012-07-31,12.12,12.12,12.12,12.12,200,11.64
2012-07-30,12.25,12.25,12.25,12.25,200,11.77
2012-07-27,12.25,12.25,12.25,12.25,1800,11.77
2012-07-26,12.25,12.25,12.25,12.25,800,11.77
2012-07-25,12.55,12.55,12.55,12.55,000,12.06
2012-07-24,12.55,12.55,12.55,12.55,200,12.06
2012-07-23,12.40,12.63,12.28,12.40,3900,11.91
2012-07-20,12.48,12.48,12.47,12.47,400,11.98
2012-07-19,12.42,12.48,12.42,12.48,2300,11.99
2012-07-18,12.52,12.52,12.52,12.52,100,12.03
2012-07-17,12.50,12.50,12.50,12.50,000,12.01
2012-07-16,12.67,12.67,12.35,12.50,700,12.01
2012-07-13,12.55,12.55,12.55,12.55,000,12.06
2012-07-12,12.56,12.56,12.51,12.55,1100,12.06
2012-07-11,12.75,12.75,12.60,12.60,300,12.10
2012-07-10,12.70,12.70,12.70,12.70,200,12.20
2012-07-09,12.04,12.04,12.03,12.03,900,11.56
2012-07-06,12.50,12.50,12.50,12.50,000,12.01
2012-07-05,12.67,12.70,12.25,12.50,13200,12.01
2012-07-03,12.43,12.70,12.23,12.70,2000,12.20
2012-07-02,12.28,12.50,12.28,12.50,3900,12.01
2012-06-29,12.21,12.37,12.01,12.20,18200,11.72
2012-06-28,12.43,12.49,11.88,12.30,900,11.82
2012-06-27,11.89,12.29,11.89,11.95,3100,11.48
2012-06-26,11.85,11.98,11.75,11.80,800,11.34
2012-06-25,11.94,11.94,11.94,11.94,200,11.47
2012-06-22,11.72,12.49,11.70,11.82,9000,11.35
2012-06-21,11.71,12.03,11.69,12.03,4900,11.56
2012-06-20,11.78,11.78,11.75,11.75,10100,11.29
2012-06-19,11.76,11.97,11.75,11.97,3100,11.50
2012-06-18,11.98,11.98,11.98,11.98,300,11.51
2012-06-15,11.95,11.95,11.55,11.55,20000,11.10
2012-06-14,11.82,11.99,11.80,11.99,4000,11.52
2012-06-13,11.80,11.80,11.80,11.80,000,11.34
2012-06-12,11.80,11.91,11.80,11.80,2000,11.34
2012-06-11,11.91,11.91,11.91,11.91,300,11.44
2012-06-08,11.89,11.89,11.89,11.89,000,11.42
2012-06-07,11.89,11.90,11.75,11.89,25500,11.42
2012-06-06,11.82,11.82,11.75,11.76,12000,11.30
2012-06-05,11.75,11.75,11.75,11.75,500,11.29
2012-06-04,12.04,12.04,11.75,11.75,2900,11.29
2012-06-01,11.88,12.05,11.80,12.04,800,11.57
2012-05-31,11.75,12.00,11.75,11.90,32900,11.43
2012-05-30,11.82,11.82,11.75,11.75,20700,11.29
2012-05-29,11.88,11.88,11.88,11.88,400,11.41
2012-05-25,11.88,11.88,11.88,11.88,100,11.41
2012-05-24,11.89,11.89,11.89,11.89,200,11.42
2012-05-23,11.80,11.80,11.78,11.80,3600,11.34
2012-05-22,11.82,11.82,11.80,11.80,44000,11.34
2012-05-21,11.80,11.80,11.80,11.80,14600,11.34
2012-05-18,11.75,11.85,11.75,11.85,51800,11.38
2012-05-17,11.70,11.70,11.70,11.70,1200,11.24
2012-05-16,11.75,11.75,11.70,11.75,1000,11.29
2012-05-15,11.75,11.75,11.75,11.75,000,11.29
2012-05-14,11.75,11.75,11.75,11.75,000,11.29
2012-05-11,11.75,11.75,11.75,11.75,000,11.29
2012-05-10,11.75,11.75,11.74,11.75,3900,11.29
2012-05-09,11.60,11.70,11.60,11.70,1000,11.24
2012-05-08,11.52,11.60,11.52,11.60,500,11.10
2012-05-07,11.56,11.62,11.50,11.60,1600,11.10
2012-05-04,11.58,11.65,11.58,11.65,1600,11.14
2012-05-03,11.51,11.56,11.51,11.56,700,11.06
2012-05-02,11.70,11.76,11.68,11.75,5300,11.24
2012-05-01,11.50,11.50,11.50,11.50,000,11.00
2012-04-30,11.50,11.50,11.50,11.50,000,11.00
2012-04-27,11.50,11.50,11.50,11.50,1100,11.00
2012-04-26,11.64,11.64,11.64,11.64,300,11.13
2012-04-25,11.57,11.57,11.57,11.57,000,11.07
2012-04-24,11.50,11.57,11.50,11.57,400,11.07
2012-04-23,11.46,11.48,11.40,11.40,3500,10.90
2012-04-20,11.59,11.59,11.50,11.50,1900,11.00
2012-04-19,11.42,11.50,11.40,11.50,1800,11.00
2012-04-18,11.55,11.55,11.45,11.45,1000,10.95
2012-04-17,11.45,11.45,11.45,11.45,000,10.95
2012-04-16,11.45,11.45,11.45,11.45,000,10.95
2012-04-13,11.45,11.45,11.45,11.45,000,10.95
2012-04-12,11.45,11.45,11.45,11.45,000,10.95
2012-04-11,11.45,11.45,11.45,11.45,000,10.95
2012-04-10,11.45,11.45,11.45,11.45,000,10.95
2012-04-09,11.45,11.45,11.45,11.45,000,10.95
2012-04-05,11.45,11.45,11.45,11.45,500,10.95
2012-04-04,11.50,11.50,11.50,11.50,400,11.00
2012-04-03,11.55,11.55,11.55,11.55,200,11.05
2012-04-02,11.45,11.45,11.40,11.40,3200,10.90
2012-03-30,11.53,11.53,11.53,11.53,000,11.03
2012-03-29,11.45,11.55,11.45,11.53,6600,11.03
2012-03-28,11.45,11.45,11.45,11.45,600,10.95
2012-03-27,11.40,11.40,11.40,11.40,1300,10.90
2012-03-26,11.53,11.55,11.45,11.45,1200,10.95
2012-03-23,11.45,11.45,11.40,11.40,2300,10.90
2012-03-22,11.40,11.44,11.40,11.44,2300,10.94
2012-03-21,11.47,11.47,11.40,11.40,900,10.90
2012-03-20,11.40,11.40,11.40,11.40,300,10.90
2012-03-19,11.35,11.35,11.35,11.35,000,10.86
2012-03-16,11.35,11.35,11.35,11.35,000,10.86
2012-03-15,11.35,11.35,11.30,11.35,2600,10.86
2012-03-14,11.35,11.35,11.35,11.35,000,10.86
2012-03-13,11.35,11.35,11.35,11.35,000,10.86
2012-03-12,11.35,11.35,11.35,11.35,000,10.86
2012-03-09,11.35,11.35,11.35,11.35,000,10.86
2012-03-08,11.35,11.35,11.35,11.35,2100,10.86
2012-03-07,11.35,11.35,11.35,11.35,000,10.86
2012-03-06,11.35,11.35,11.35,11.35,000,10.86
2012-03-05,11.35,11.35,11.35,11.35,000,10.86
2012-03-02,11.35,11.35,11.35,11.35,000,10.86
2012-03-01,11.35,11.35,11.35,11.35,000,10.86
2012-02-29,11.49,11.49,11.31,11.35,2600,10.86
2012-02-28,11.32,11.40,11.32,11.40,5300,10.90
2012-02-27,11.35,11.35,11.30,11.30,1300,10.81
2012-02-24,11.33,11.33,11.33,11.33,500,10.84
2012-02-23,11.40,11.49,11.27,11.27,44700,10.78
2012-02-22,11.40,11.40,11.40,11.40,000,10.90
2012-02-21,11.32,11.40,11.32,11.40,2500,10.90
2012-02-17,11.30,11.35,11.14,11.35,5000,10.86
2012-02-16,11.25,11.49,11.25,11.30,4500,10.81
2012-02-15,11.33,11.33,11.33,11.33,500,10.84
2012-02-14,11.27,11.30,11.25,11.30,3400,10.81
2012-02-13,11.26,11.26,11.26,11.26,000,10.77
2012-02-10,11.26,11.26,11.26,11.26,000,10.77
2012-02-09,11.18,11.26,11.10,11.26,4200,10.77
2012-02-08,11.24,11.24,11.24,11.24,000,10.75
2012-02-07,11.24,11.24,11.24,11.24,300,10.70
2012-02-06,11.20,11.22,11.20,11.22,2600,10.68
2012-02-03,11.19,11.20,11.19,11.20,11100,10.67
2012-02-02,11.19,11.19,11.19,11.19,300,10.66
2012-02-01,11.20,11.20,11.20,11.20,100,10.67
2012-01-31,11.18,11.20,11.18,11.20,3500,10.67
2012-01-30,11.20,11.21,11.20,11.20,4900,10.67
2012-01-27,11.15,11.20,11.15,11.20,1800,10.67
2012-01-26,11.00,11.25,11.00,11.25,5400,10.71
2012-01-25,10.97,11.00,10.96,11.00,2000,10.47
2012-01-24,11.00,11.00,11.00,11.00,000,10.47
2012-01-23,10.94,11.00,10.94,11.00,7900,10.47
2012-01-20,10.80,10.89,10.80,10.89,700,10.37
2012-01-19,10.75,10.75,10.75,10.75,300,10.24
2012-01-18,10.70,10.80,10.70,10.80,3900,10.28
2012-01-17,10.70,10.70,10.70,10.70,000,10.19
2012-01-13,10.70,10.70,10.70,10.70,200,10.19
2012-01-12,10.70,10.70,10.70,10.70,18700,10.19
2012-01-11,10.83,10.83,10.60,10.60,2100,10.09
2012-01-10,10.60,10.60,10.60,10.60,000,10.09
2012-01-09,10.81,10.81,10.60,10.60,7900,10.09
2012-01-06,10.74,10.80,10.66,10.80,3500,10.28
2012-01-05,10.75,10.75,10.75,10.75,300,10.24
2012-01-04,10.75,10.79,10.75,10.79,900,10.27
2012-01-03,10.80,10.80,10.80,10.80,500,10.28
2011-12-30,10.50,10.85,10.50,10.77,8500,10.26
2011-12-29,10.49,10.50,10.49,10.50,6800,10.00
2011-12-28,10.38,10.38,10.38,10.38,000,9.88
2011-12-27,10.38,10.38,10.38,10.38,100,9.88
2011-12-23,10.36,10.36,10.35,10.36,1100,9.87
2011-12-22,10.40,10.45,10.35,10.45,4500,9.95
2011-12-21,10.35,10.40,10.35,10.40,2500,9.90
2011-12-20,10.35,10.35,10.35,10.35,200,9.86
2011-12-19,10.25,10.35,10.24,10.35,10800,9.86
2011-12-16,10.25,10.35,10.20,10.35,12700,9.86
2011-12-15,10.20,10.25,10.19,10.25,6200,9.76
2011-12-14,9.97,9.97,9.95,9.95,4500,9.47
2011-12-13,10.05,10.05,9.85,9.85,800,9.38
2011-12-12,9.96,10.18,9.96,9.97,700,9.49
2011-12-09,10.08,10.08,10.08,10.08,000,9.60
2011-12-08,10.08,10.08,10.08,10.08,000,9.60
2011-12-07,10.08,10.08,10.08,10.08,000,9.60
2011-12-06,10.08,10.08,10.08,10.08,2000,9.60
2011-12-05,10.04,10.04,10.04,10.04,000,9.56
2011-12-02,10.04,10.04,10.04,10.04,000,9.56
2011-12-01,10.04,10.05,10.04,10.04,600,9.56
2011-11-30,9.89,9.90,9.75,9.77,1700,9.30
2011-11-29,9.88,9.88,9.88,9.88,000,9.41
2011-11-28,9.85,10.03,9.75,9.88,2700,9.41
2011-11-25,10.05,10.05,10.05,10.05,000,9.57
2011-11-23,10.10,10.11,9.95,10.05,6500,9.57
2011-11-22,10.10,10.15,10.10,10.13,1400,9.65
2011-11-21,9.92,10.20,9.92,10.20,500,9.71
2011-11-18,10.10,10.11,10.02,10.02,3500,9.54
2011-11-17,10.10,10.10,10.10,10.10,000,9.62
2011-11-16,10.05,10.15,10.05,10.10,3100,9.62
2011-11-15,10.02,10.02,10.02,10.02,000,9.54
2011-11-14,10.02,10.02,10.02,10.02,000,9.54
2011-11-11,10.02,10.02,10.02,10.02,000,9.54
2011-11-10,10.02,10.02,10.02,10.02,000,9.54
2011-11-09,10.08,10.08,10.00,10.02,2000,9.54
2011-11-08,10.16,10.16,10.16,10.16,000,9.67
2011-11-07,9.78,10.30,9.78,10.16,24000,9.67
2011-11-04,9.94,10.30,9.60,10.09,3500,9.61
2011-11-03,10.30,10.30,9.90,9.90,200,9.43
2011-11-02,9.90,10.27,9.90,10.27,600,9.78
2011-11-01,9.80,10.00,9.80,10.00,89500,9.47
2011-10-31,10.06,10.06,9.72,9.72,1700,9.21
2011-10-28,10.00,10.00,10.00,10.00,000,9.47
2011-10-27,10.24,10.24,10.00,10.00,76300,9.47
2011-10-26,10.00,10.00,10.00,10.00,000,9.47
2011-10-25,10.00,10.00,9.95,10.00,5500,9.47
2011-10-24,10.00,10.07,10.00,10.00,2700,9.47
2011-10-21,10.10,10.33,9.31,9.75,2300,9.24
2011-10-20,10.08,10.25,10.08,10.25,700,9.71
2011-10-19,10.10,10.10,10.07,10.07,900,9.54
2011-10-18,10.13,10.13,10.13,10.13,000,9.60
2011-10-17,10.02,10.14,10.02,10.13,300,9.60
2011-10-14,10.13,10.13,10.13,10.13,000,9.60
2011-10-13,10.13,10.13,10.13,10.13,000,9.60
2011-10-12,10.20,10.20,10.13,10.13,1500,9.60
2011-10-11,10.15,10.15,10.15,10.15,000,9.62
2011-10-10,10.15,10.15,10.15,10.15,400,9.62
2011-10-07,10.06,10.06,10.06,10.06,000,9.53
2011-10-06,10.01,10.06,10.00,10.06,95200,9.53
2011-10-05,10.03,10.04,10.03,10.04,500,9.51
2011-10-04,10.01,10.02,10.00,10.02,8500,9.49
2011-10-03,10.21,10.21,10.08,10.08,500,9.55
2011-09-30,10.40,10.40,10.40,10.40,000,9.85
2011-09-29,10.40,10.40,10.40,10.40,100,9.85
2011-09-28,10.30,10.30,10.30,10.30,500,9.76
2011-09-27,10.23,10.23,10.20,10.23,1600,9.69
2011-09-26,10.52,10.62,10.20,10.50,1800,9.95
2011-09-23,10.46,10.50,10.42,10.42,700,9.87
2011-09-22,10.10,10.39,10.10,10.39,600,9.84
2011-09-21,10.50,10.50,10.40,10.40,1000,9.85
2011-09-20,10.32,10.52,10.32,10.52,300,9.97
2011-09-19,10.45,10.45,10.45,10.45,000,9.90
2011-09-16,10.36,10.45,10.36,10.45,3300,9.90
2011-09-15,10.45,10.45,10.45,10.45,000,9.90
2011-09-14,10.31,10.58,10.31,10.45,2100,9.90
2011-09-13,10.65,10.65,10.56,10.59,600,10.03
2011-09-12,10.42,10.42,10.42,10.42,000,9.87
2011-09-09,10.42,10.42,10.42,10.42,000,9.87
2011-09-08,10.42,10.42,10.42,10.42,3800,9.87
2011-09-07,10.60,10.70,10.42,10.42,5100,9.87
2011-09-06,10.04,10.46,10.04,10.46,3200,9.91
2011-09-02,10.31,10.31,10.16,10.16,500,9.63
2011-09-01,10.60,10.61,10.47,10.47,1900,9.92
2011-08-31,10.61,10.61,10.61,10.61,000,10.05
2011-08-30,10.62,10.62,10.61,10.61,400,10.05
2011-08-29,10.98,10.98,10.62,10.62,1200,10.06
2011-08-26,10.58,10.99,10.58,10.86,4700,10.29
2011-08-25,10.60,10.60,10.60,10.60,100,10.04
2011-08-24,10.60,10.70,10.60,10.60,51100,10.04
2011-08-23,10.59,10.62,10.51,10.55,93800,10.00
2011-08-22,10.60,10.60,10.55,10.55,1500,10.00
2011-08-19,10.49,10.62,10.49,10.62,1400,10.06
2011-08-18,10.53,10.53,10.50,10.50,2300,9.95
2011-08-17,10.45,10.70,10.45,10.70,600,10.14
2011-08-16,10.69,10.69,10.69,10.69,200,10.13
2011-08-15,10.36,10.68,10.36,10.68,20900,10.12
2011-08-12,10.65,10.73,10.19,10.67,10800,10.11
2011-08-11,10.50,10.75,10.50,10.75,200,10.19
2011-08-10,10.28,10.70,10.02,10.39,1000,9.84
2011-08-09,10.25,10.25,10.25,10.25,200,9.71
2011-08-08,10.85,10.85,10.73,10.73,22200,10.17
2011-08-05,10.95,10.95,10.95,10.95,1000,10.38
2011-08-04,11.06,11.07,10.91,10.96,8300,10.38
2011-08-03,11.06,11.06,11.06,11.06,000,10.48
2011-08-02,11.10,11.10,11.06,11.06,12000,10.43
2011-08-01,11.10,11.10,11.10,11.10,000,10.47
2011-07-29,11.15,11.15,11.10,11.10,25200,10.47
2011-07-28,11.10,11.13,11.05,11.07,3500,10.44
2011-07-27,11.10,11.10,11.10,11.10,16000,10.47
2011-07-26,11.16,11.17,11.10,11.10,1600,10.47
2011-07-25,11.07,11.09,11.05,11.06,5900,10.43
2011-07-22,11.06,11.06,11.05,11.06,3600,10.43
2011-07-21,11.06,11.06,11.05,11.05,2800,10.42
2011-07-20,11.20,11.20,11.05,11.05,1300,10.42
2011-07-19,11.05,11.06,11.05,11.05,3500,10.42
2011-07-18,11.05,11.05,11.05,11.05,1300,10.42
2011-07-15,11.05,11.05,11.05,11.05,000,10.42
2011-07-14,11.21,11.21,11.05,11.05,5400,10.42
2011-07-13,11.22,11.22,11.22,11.22,000,10.58
2011-07-12,11.08,11.22,11.08,11.22,900,10.58
2011-07-11,11.01,11.08,11.01,11.08,600,10.45
2011-07-08,11.10,11.10,11.10,11.10,000,10.47
2011-07-07,11.00,11.10,10.99,11.10,9900,10.47
2011-07-06,11.02,11.19,11.00,11.09,4300,10.46
2011-07-05,11.01,11.01,11.01,11.01,100,10.38
2011-07-01,11.17,11.17,11.17,11.17,300,10.54
2011-06-30,10.92,11.20,10.90,11.15,5400,10.52
2011-06-29,11.00,11.09,11.00,11.00,43900,10.38
2011-06-28,11.01,11.01,11.00,11.00,5100,10.38
2011-06-27,10.91,10.91,10.88,10.88,4100,10.26
2011-06-24,10.91,10.91,10.91,10.91,1500,10.29
2011-06-23,10.98,11.01,10.98,10.99,5500,10.37
2011-06-22,10.95,10.95,10.95,10.95,000,10.33
2011-06-21,10.86,11.00,10.86,10.95,85700,10.33
2011-06-20,11.00,11.00,11.00,11.00,600,10.38
2011-06-17,11.00,11.00,10.83,10.99,6500,10.37
2011-06-16,11.00,11.02,10.91,11.00,6400,10.38
2011-06-15,10.98,11.00,10.94,11.00,17700,10.38
2011-06-14,11.00,11.00,10.90,10.96,13600,10.34
2011-06-13,11.00,11.00,10.90,11.00,7000,10.38
2011-06-10,11.00,11.00,11.00,11.00,000,10.38
2011-06-09,10.96,11.00,10.90,11.00,3200,10.38
2011-06-08,10.90,11.00,10.85,11.00,35500,10.38
2011-06-07,11.00,11.00,10.90,10.90,4600,10.28
2011-06-06,11.00,11.00,10.90,11.00,2800,10.38
2011-06-03,11.00,11.00,11.00,11.00,3100,10.38
2011-06-02,11.00,11.00,11.00,11.00,200,10.38
2011-06-01,11.00,11.00,11.00,11.00,000,10.38
2011-05-31,11.00,11.02,10.90,11.00,30300,10.38
2011-05-27,10.93,10.94,10.92,10.94,400,10.32
2011-05-26,11.00,11.04,11.00,11.04,5800,10.41
2011-05-25,10.95,11.00,10.90,11.00,5100,10.38
2011-05-24,10.83,10.83,10.83,10.83,200,10.21
2011-05-23,10.80,10.91,10.80,10.90,2700,10.28
2011-05-20,10.80,10.80,10.80,10.80,1400,10.19
2011-05-19,11.00,11.00,11.00,11.00,300,10.38
2011-05-18,10.90,10.91,10.87,10.91,500,10.29
2011-05-17,10.90,11.04,10.85,10.85,6600,10.23
2011-05-16,10.90,10.94,10.86,10.94,900,10.32
2011-05-13,10.86,10.86,10.86,10.86,500,10.24
2011-05-12,11.00,11.00,11.00,11.00,77000,10.38
2011-05-11,10.94,11.24,10.94,11.00,5800,10.38
